,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
129,2015,Sudeste,São Paulo,Bauru,Bauru,Bauru,3506003,290,250,16275,23201,19268,4502,4571,4698,4617,4813,4681,3429,5197,5961,2446,2428,242,69,234,42,147,98,234,163,220,156,96,207,243,243,146,10139,0,0,4047,86626,82502,3763,6.2
132,2015,Sudeste,São Paulo,Bauru,Bauru,Lucianópolis,3527504,4,4,72,154,149,35,38,23,27,31,18,33,50,48,21,21,4,1,4,3,3,1,4,1,4,3,1,4,4,4,2,96,0,0,46,637,505,36,6.1
133,2015,Sudeste,São Paulo,Bauru,Bauru,Lucianópolis,3527504,4,4,72,154,149,35,38,23,27,31,18,33,50,48,21,21,4,1,4,3,3,1,4,1,4,3,1,4,4,4,2,96,0,0,46,637,505,36,6.1
139,2015,Sudeste,São Paulo,Bauru,Bauru,Arealva,3503406,9,9,291,520,437,96,122,102,101,99,119,107,112,99,69,69,9,4,9,4,8,4,9,9,9,3,1,9,9,9,5,214,0,0,118,1612,1533,87,6.2
140,2015,Sudeste,São Paulo,Bauru,Bauru,Arealva,3503406,9,9,291,520,437,96,122,102,101,99,119,107,112,99,69,69,9,4,9,4,8,4,9,9,9,3,1,9,9,9,5,214,0,0,118,1612,1533,87,6.2
142,2015,Sudeste,São Paulo,Bauru,Bauru,Len�óis Paulista,3526803,68,54,3320,4486,3797,901,836,970,876,903,962,870,944,1021,546,547,51,16,49,8,32,24,50,31,46,37,38,47,53,53,39,1862,0,0,914,16115,15009,705,6.6
143,2015,Sudeste,São Paulo,Bauru,Bauru,Len�óis Paulista,3526803,68,54,3320,4486,3797,901,836,970,876,903,962,870,944,1021,546,547,51,16,49,8,32,24,50,31,46,37,38,47,53,53,39,1862,0,0,914,16115,15009,705,6.6
144,2015,Sudeste,São Paulo,Bauru,Bauru,Borebi,3507456,4,4,157,222,212,42,42,55,44,39,51,61,44,56,44,44,4,2,4,3,1,0,4,2,3,1,0,4,4,4,1,88,0,0,52,901,707,50,6.5
145,2015,Sudeste,São Paulo,Bauru,Bauru,Borebi,3507456,4,4,157,222,212,42,42,55,44,39,51,61,44,56,44,44,4,2,4,3,1,0,4,2,3,1,0,4,4,4,1,88,0,0,52,901,707,50,6.5
146,2015,Sudeste,São Paulo,Bauru,Bauru,Reginópolis,3542503,9,7,269,353,264,73,85,80,50,65,75,64,56,69,46,46,7,0,7,1,4,0,7,7,6,2,1,4,6,6,3,156,0,0,73,1515,1312,70,6.0
147,2015,Sudeste,São Paulo,Bauru,Bauru,Reginópolis,3542503,9,7,269,353,264,73,85,80,50,65,75,64,56,69,46,46,7,0,7,1,4,0,7,7,6,2,1,4,6,6,3,156,0,0,73,1515,1312,70,6.0
149,2015,Sudeste,São Paulo,Bauru,Bauru,Avaí,3504305,8,8,125,338,270,56,77,71,58,76,54,71,71,74,32,34,6,2,5,3,4,2,6,4,3,2,0,4,7,7,5,191,0,0,92,999,987,62,6.1
150,2015,Sudeste,São Paulo,Bauru,Bauru,Avaí,3504305,8,8,125,338,270,56,77,71,58,76,54,71,71,74,32,34,6,2,5,3,4,2,6,4,3,2,0,4,7,7,5,191,0,0,92,999,987,62,6.0
151,2015,Sudeste,São Paulo,Bauru,Bauru,Ubirajara,3555505,4,4,228,358,239,62,69,90,62,75,47,51,75,66,32,32,3,0,4,2,3,1,4,2,4,3,0,4,4,4,2,120,0,0,68,1164,1025,55,6.4
152,2015,Sudeste,São Paulo,Bauru,Bauru,Ubirajara,3555505,4,4,228,358,239,62,69,90,62,75,47,51,75,66,32,32,3,0,4,2,3,1,4,2,4,3,0,4,4,4,2,120,0,0,68,1164,1025,55,6.4
154,2015,Sudeste,São Paulo,Bauru,Bauru,Piratininga,3539400,10,8,274,781,651,158,161,136,140,186,120,147,183,201,82,86,8,2,8,3,4,3,6,4,7,3,4,6,7,7,3,279,0,0,130,2441,2233,126,5.4
155,2015,Sudeste,São Paulo,Bauru,Bauru,Piratininga,3539400,10,8,274,781,651,158,161,136,140,186,120,147,183,201,82,86,8,2,8,3,4,3,6,4,7,3,4,6,7,7,3,279,0,0,130,2441,2233,126,5.4
156,2015,Sudeste,São Paulo,Bauru,Bauru,Guarantã,3518107,8,6,218,443,399,105,83,109,82,64,124,69,98,108,31,31,6,2,5,4,3,1,6,3,6,2,1,5,6,6,2,139,0,0,66,1561,1284,69,5.8
157,2015,Sudeste,São Paulo,Bauru,Bauru,Guarantã,3518107,8,6,218,443,399,105,83,109,82,64,124,69,98,108,31,31,6,2,5,4,3,1,6,3,6,2,1,5,6,6,2,139,0,0,66,1561,1284,69,5.8
158,2015,Sudeste,São Paulo,Bauru,Bauru,Cabrália Paulista,3508306,5,5,160,335,263,72,49,73,57,84,56,60,66,81,42,52,5,4,5,4,2,3,5,3,4,3,3,4,5,5,3,210,0,0,105,1640,1422,78,5.9
159,2015,Sudeste,São Paulo,Bauru,Bauru,Cabrália Paulista,3508306,5,5,160,335,263,72,49,73,57,84,56,60,66,81,42,52,5,4,5,4,2,3,5,3,4,3,3,4,5,5,3,210,0,0,105,1640,1422,78,5.9
160,2015,Sudeste,São Paulo,Bauru,Bauru,Duartina,3514502,14,12,495,807,651,152,172,155,142,186,103,163,181,204,105,103,12,5,12,8,8,3,12,5,10,7,3,11,12,12,9,346,0,0,153,2376,2376,124,7.1
161,2015,Sudeste,São Paulo,Bauru,Bauru,Duartina,3514502,14,12,495,807,651,152,172,155,142,186,103,163,181,204,105,103,12,5,12,8,8,3,12,5,10,7,3,11,12,12,9,346,0,0,153,2376,2376,124,7.1
163,2015,Sudeste,São Paulo,Bauru,Bauru,Pongaí,3540101,4,3,147,162,161,38,22,39,35,28,43,36,36,46,19,19,3,1,3,3,2,0,3,3,3,2,1,3,3,3,2,104,0,0,45,762,602,44,6.3
164,2015,Sudeste,São Paulo,Bauru,Bauru,Pongaí,3540101,4,3,147,162,161,38,22,39,35,28,43,36,36,46,19,19,3,1,3,3,2,0,3,3,3,2,1,3,3,3,2,104,0,0,45,762,602,44,6.3
165,2015,Sudeste,São Paulo,Bauru,Bauru,Paulistânia,3536570,4,4,97,144,101,23,28,34,28,31,23,22,30,26,15,15,4,0,4,4,4,2,4,4,4,1,2,4,4,4,2,53,0,0,31,438,418,25,7.4
166,2015,Sudeste,São Paulo,Bauru,Bauru,Paulistânia,3536570,4,4,97,144,101,23,28,34,28,31,23,22,30,26,15,15,4,0,4,4,4,2,4,4,4,1,2,4,4,4,2,53,0,0,31,438,418,25,7.4
168,2015,Sudeste,São Paulo,Bauru,Bauru,Agudos,3500709,35,29,1997,2607,2139,532,566,557,453,499,494,452,593,600,294,297,26,8,25,11,16,14,24,18,25,18,9,21,28,28,19,1026,0,0,566,9499,8501,437,6.2
169,2015,Sudeste,São Paulo,Bauru,Bauru,Agudos,3500709,35,29,1997,2607,2139,532,566,557,453,499,494,452,593,600,294,297,26,8,25,11,16,14,24,18,25,18,9,21,28,28,19,1026,0,0,566,9499,8501,437,6.2
170,2015,Sudeste,São Paulo,Bauru,Bauru,Areiópolis,3503604,10,9,429,861,744,139,153,176,186,207,216,177,170,181,76,76,8,2,7,7,4,3,7,5,6,4,3,6,8,8,5,280,0,0,127,2579,2490,124,5.9
171,2015,Sudeste,São Paulo,Bauru,Bauru,Areiópolis,3503604,10,9,429,861,744,139,153,176,186,207,216,177,170,181,76,76,8,2,7,7,4,3,7,5,6,4,3,6,8,8,5,280,0,0,127,2579,2490,124,5.9
172,2015,Sudeste,São Paulo,Bauru,Bauru,Iacanga,3519105,9,8,449,718,600,124,172,164,145,113,160,135,144,161,92,92,8,4,8,3,7,6,8,5,8,5,4,5,8,8,6,293,0,0,133,2179,2130,117,5.9
173,2015,Sudeste,São Paulo,Bauru,Bauru,Iacanga,3519105,9,8,449,718,600,124,172,164,145,113,160,135,144,161,92,92,8,4,8,3,7,6,8,5,8,5,4,5,8,8,6,293,0,0,133,2179,2130,117,5.9
175,2015,Sudeste,São Paulo,Bauru,Bauru,Pirajuí,3538907,30,21,760,1237,1000,216,255,258,237,271,262,185,278,275,155,183,19,3,16,6,10,6,20,6,17,6,5,8,21,21,7,476,0,0,226,4889,4544,255,5.7
176,2015,Sudeste,São Paulo,Bauru,Bauru,Pirajuí,3538907,30,21,760,1237,1000,216,255,258,237,271,262,185,278,275,155,183,19,3,16,6,10,6,20,6,17,6,5,8,21,21,7,476,0,0,226,4889,4544,255,5.7
177,2015,Sudeste,São Paulo,Bauru,Avaré,Águas de Santa Bárbara,3500550,4,4,314,411,348,72,86,87,88,78,83,89,86,90,39,53,4,0,3,1,2,1,3,1,4,2,2,2,3,3,2,180,0,0,100,1777,1361,93,6.7
178,2015,Sudeste,São Paulo,Bauru,Avaré,Águas de Santa Bárbara,3500550,4,4,314,411,348,72,86,87,88,78,83,89,86,90,39,53,4,0,3,1,2,1,3,1,4,2,2,2,3,3,2,180,0,0,100,1777,1361,93,6.7
179,2015,Sudeste,São Paulo,Bauru,Avaré,Arandu,3503109,6,6,261,446,365,87,83,107,87,82,101,108,91,65,41,41,6,3,6,4,4,2,6,3,5,1,2,3,6,6,4,177,0,0,78,1560,1364,74,5.6
180,2015,Sudeste,São Paulo,Bauru,Avaré,Arandu,3503109,6,6,261,446,365,87,83,107,87,82,101,108,91,65,41,41,6,3,6,4,4,2,6,3,5,1,2,3,6,6,4,177,0,0,78,1560,1364,74,5.6
181,2015,Sudeste,São Paulo,Bauru,Avaré,Iaras,3519253,13,9,279,462,538,92,103,105,83,79,108,134,130,166,54,80,6,1,6,7,2,0,5,4,5,2,2,5,9,9,1,315,0,0,113,1991,1990,112,5.6
182,2015,Sudeste,São Paulo,Bauru,Avaré,Iaras,3519253,13,9,279,462,538,92,103,105,83,79,108,134,130,166,54,80,6,1,6,7,2,0,5,4,5,2,2,5,9,9,1,315,0,0,113,1991,1990,112,5.5
184,2015,Sudeste,São Paulo,Bauru,Avaré,Avaré,3504503,90,74,4677,6304,4993,1260,1207,1321,1241,1275,1162,1156,1381,1294,681,698,67,16,65,23,40,41,65,59,60,59,46,61,73,72,55,2981,0,0,1276,24998,21694,1117,6.3
185,2015,Sudeste,São Paulo,Bauru,Avaré,Avaré,3504503,90,74,4677,6304,4993,1260,1207,1321,1241,1275,1162,1156,1381,1294,681,698,67,16,65,23,40,41,65,59,60,59,46,61,73,72,55,2981,0,0,1276,24998,21694,1117,6.3
186,2015,Sudeste,São Paulo,Bauru,Avaré,Paranapanema,3535804,26,20,890,1384,1126,233,305,288,267,291,269,281,279,297,179,182,19,1,18,2,9,6,13,8,18,7,4,11,15,14,11,619,0,0,303,4399,4290,245,5.7
187,2015,Sudeste,São Paulo,Bauru,Avaré,Paranapanema,3535804,26,20,890,1384,1126,233,305,288,267,291,269,281,279,297,179,182,19,1,18,2,9,6,13,8,18,7,4,11,15,14,11,619,0,0,303,4399,4290,245,5.7
188,2015,Sudeste,São Paulo,Bauru,Avaré,Cerqueira César,3511409,23,20,1031,1330,1329,268,271,304,224,263,305,312,372,340,173,186,19,6,17,9,11,8,16,12,16,11,13,17,19,19,12,751,0,0,374,5852,5083,301,6.2
189,2015,Sudeste,São Paulo,Bauru,Avaré,Cerqueira César,3511409,23,20,1031,1330,1329,268,271,304,224,263,305,312,372,340,173,186,19,6,17,9,11,8,16,12,16,11,13,17,19,19,12,751,0,0,374,5852,5083,301,6.2
191,2015,Sudeste,São Paulo,Bauru,Avaré,Itaí,3521804,27,15,976,1776,1284,350,313,417,314,382,352,214,351,367,144,155,12,3,10,3,7,5,11,12,13,9,5,11,14,14,7,644,0,0,309,5915,5073,311,5.8
192,2015,Sudeste,São Paulo,Bauru,Avaré,Itaí,3521804,27,15,976,1776,1284,350,313,417,314,382,352,214,351,367,144,155,12,3,10,3,7,5,11,12,13,9,5,11,14,14,7,644,0,0,309,5915,5073,311,5.8
193,2015,Sudeste,São Paulo,Bauru,Avaré,Itatinga,3523503,14,13,935,1629,1196,353,336,359,327,254,294,320,311,271,109,137,13,1,13,2,10,1,13,5,11,3,3,12,13,13,6,414,0,0,221,4878,4604,239,6.3
194,2015,Sudeste,São Paulo,Bauru,Avaré,Itatinga,3523503,14,13,935,1629,1196,353,336,359,327,254,294,320,311,271,109,137,13,1,13,2,10,1,13,5,11,3,3,12,13,13,6,414,0,0,221,4878,4604,239,6.3
195,2015,Sudeste,São Paulo,Bauru,Botucatu,Pratânia,3541059,6,4,255,430,419,80,95,88,71,96,90,110,100,119,41,41,4,0,4,2,4,2,4,4,4,3,3,4,4,4,2,130,0,0,75,1358,1309,66,5.9
196,2015,Sudeste,São Paulo,Bauru,Botucatu,Pratânia,3541059,6,4,255,430,419,80,95,88,71,96,90,110,100,119,41,41,4,0,4,2,4,2,4,4,4,3,3,4,4,4,2,130,0,0,75,1358,1309,66,5.9
197,2015,Sudeste,São Paulo,Bauru,Botucatu,Conchas,3512308,17,14,861,1270,1029,226,278,234,238,294,255,275,237,262,132,132,14,1,14,3,7,6,12,9,13,5,3,11,14,12,12,464,0,0,270,4428,4065,204,5.9
198,2015,Sudeste,São Paulo,Bauru,Botucatu,Conchas,3512308,17,14,861,1270,1029,226,278,234,238,294,255,275,237,262,132,132,14,1,14,3,7,6,12,9,13,5,3,11,14,12,12,464,0,0,270,4428,4065,204,6.0
199,2015,Sudeste,São Paulo,Bauru,Botucatu,Conchas,3512308,17,14,861,1270,1029,226,278,234,238,294,255,275,237,262,132,132,14,1,14,3,7,6,12,9,13,5,3,11,14,12,12,464,0,0,270,4428,4065,204,5.9
200,2015,Sudeste,São Paulo,Bauru,Botucatu,São Manuel,3550100,47,25,1559,2595,2260,529,603,467,449,547,548,577,586,549,282,282,25,10,24,9,20,12,25,19,25,23,10,23,25,24,22,1023,0,0,513,9222,8675,422,6.1
201,2015,Sudeste,São Paulo,Bauru,Botucatu,São Manuel,3550100,47,25,1559,2595,2260,529,603,467,449,547,548,577,586,549,282,282,25,10,24,9,20,12,25,19,25,23,10,23,25,24,22,1023,0,0,513,9222,8675,422,6.1
203,2015,Sudeste,São Paulo,Bauru,Botucatu,Botucatu,3507506,128,106,6886,9353,7151,1845,1816,1929,1874,1889,1893,1737,1725,1796,1151,1166,96,17,92,13,47,43,97,81,94,78,32,89,101,99,61,3882,0,0,1856,35916,32013,1550,6.4
204,2015,Sudeste,São Paulo,Bauru,Botucatu,Botucatu,3507506,128,106,6886,9353,7151,1845,1816,1929,1874,1889,1893,1737,1725,1796,1151,1166,96,17,92,13,47,43,97,81,94,78,32,89,101,99,61,3882,0,0,1856,35916,32013,1550,6.4
205,2015,Sudeste,São Paulo,Bauru,Botucatu,Pardinho,3536109,8,6,266,501,390,97,111,101,96,96,85,78,115,112,39,43,6,1,6,0,2,2,6,3,6,3,2,6,6,6,3,208,0,0,91,1441,1396,75,6.2
206,2015,Sudeste,São Paulo,Bauru,Botucatu,Pardinho,3536109,8,6,266,501,390,97,111,101,96,96,85,78,115,112,39,43,6,1,6,0,2,2,6,3,6,3,2,6,6,6,3,208,0,0,91,1441,1396,75,6.2
207,2015,Sudeste,São Paulo,Bauru,Botucatu,Anhembi,3502309,8,6,323,468,394,80,94,106,103,85,115,104,78,97,56,56,6,1,6,1,2,3,6,5,6,4,1,5,6,6,5,174,0,0,81,1525,1477,76,5.8
208,2015,Sudeste,São Paulo,Bauru,Botucatu,Anhembi,3502309,8,6,323,468,394,80,94,106,103,85,115,104,78,97,56,56,6,1,6,1,2,3,6,5,6,4,1,5,6,6,5,174,0,0,81,1525,1477,76,5.8
210,2015,Sudeste,São Paulo,Bauru,Botucatu,Bofete,3506904,10,9,398,820,599,151,162,167,176,164,173,149,149,128,79,80,9,0,8,4,5,3,9,7,7,2,3,2,9,9,4,309,0,0,140,2273,2273,117,5.5
211,2015,Sudeste,São Paulo,Bauru,Botucatu,Bofete,3506904,10,9,398,820,599,151,162,167,176,164,173,149,149,128,79,80,9,0,8,4,5,3,9,7,7,2,3,2,9,9,4,309,0,0,140,2273,2273,117,5.5
212,2015,Norte,Pará,Marajó,Arari,Santa Cruz do Arari,1506401,24,21,343,878,432,150,146,218,190,174,187,93,80,72,65,64,8,0,6,1,3,0,7,0,1,0,0,2,9,8,2,290,0,0,101,2337,2110,129,2.8
213,2015,Norte,Pará,Marajó,Arari,Santa Cruz do Arari,1506401,24,21,343,878,432,150,146,218,190,174,187,93,80,72,65,64,8,0,6,1,3,0,7,0,1,0,0,2,9,8,2,290,0,0,101,2337,2110,129,4.2
214,2015,Norte,Pará,Marajó,Arari,Santa Cruz do Arari,1506401,24,21,343,878,432,150,146,218,190,174,187,93,80,72,65,64,8,0,6,1,3,0,7,0,1,0,0,2,9,8,2,290,0,0,101,2337,2110,129,3.5
215,2015,Norte,Pará,Marajó,Arari,Ponta de Pedras,1505700,93,62,1062,3207,2164,562,554,717,713,661,647,719,460,338,224,230,26,2,23,1,14,4,19,5,7,10,0,9,22,15,3,1179,0,0,566,9509,8025,485,4.5
216,2015,Norte,Pará,Marajó,Arari,Ponta de Pedras,1505700,93,62,1062,3207,2164,562,554,717,713,661,647,719,460,338,224,230,26,2,23,1,14,4,19,5,7,10,0,9,22,15,3,1179,0,0,566,9509,8025,485,4.1
217,2015,Norte,Pará,Marajó,Arari,Ponta de Pedras,1505700,93,62,1062,3207,2164,562,554,717,713,661,647,719,460,338,224,230,26,2,23,1,14,4,19,5,7,10,0,9,22,15,3,1179,0,0,566,9509,8025,485,4.2
218,2015,Norte,Pará,Marajó,Arari,Chaves,1502509,110,101,905,4150,1447,678,688,1159,752,873,463,401,311,272,155,238,4,1,3,0,3,0,6,4,4,2,0,0,5,5,2,761,0,0,289,8028,7388,449,3.6
219,2015,Norte,Pará,Marajó,Arari,Chaves,1502509,110,101,905,4150,1447,678,688,1159,752,873,463,401,311,272,155,238,4,1,3,0,3,0,6,4,4,2,0,0,5,5,2,761,0,0,289,8028,7388,449,3.6
220,2015,Norte,Pará,Marajó,Arari,Soure,1507904,33,25,1208,2803,1840,503,522,639,530,609,514,484,462,380,193,165,22,0,19,1,7,4,13,8,13,9,1,5,16,11,9,691,0,0,310,9535,7475,378,3.9
221,2015,Norte,Pará,Marajó,Arari,Soure,1507904,33,25,1208,2803,1840,503,522,639,530,609,514,484,462,380,193,165,22,0,19,1,7,4,13,8,13,9,1,5,16,11,9,691,0,0,310,9535,7475,378,3.9
222,2015,Norte,Pará,Marajó,Arari,Muaná,1504901,54,47,704,4779,2789,794,841,1175,1046,923,1005,743,565,476,253,269,16,1,15,3,11,5,13,5,14,12,0,10,18,17,9,1007,0,0,528,14133,10173,599,4.4
223,2015,Norte,Pará,Marajó,Arari,Muaná,1504901,54,47,704,4779,2789,794,841,1175,1046,923,1005,743,565,476,253,269,16,1,15,3,11,5,13,5,14,12,0,10,18,17,9,1007,0,0,528,14133,10173,599,4.4
224,2015,Norte,Pará,Marajó,Arari,Salvaterra,1506302,52,49,919,2677,1639,547,504,592,520,514,472,547,342,278,194,175,40,3,38,11,28,4,26,11,16,9,1,6,25,20,19,824,0,0,358,7782,7306,388,4.7
225,2015,Norte,Pará,Marajó,Arari,Salvaterra,1506302,52,49,919,2677,1639,547,504,592,520,514,472,547,342,278,194,175,40,3,38,11,28,4,26,11,16,9,1,6,25,20,19,824,0,0,358,7782,7306,388,4.7
226,2015,Norte,Pará,Marajó,Arari,Cachoeira do Arari,1502004,62,47,1105,2551,1701,420,454,602,570,505,478,447,422,354,155,168,23,3,23,5,8,3,11,5,9,7,1,8,11,8,9,726,0,0,311,7001,6501,339,3.1
227,2015,Norte,Pará,Marajó,Arari,Cachoeira do Arari,1502004,62,47,1105,2551,1701,420,454,602,570,505,478,447,422,354,155,168,23,3,23,5,8,3,11,5,9,7,1,8,11,8,9,726,0,0,311,7001,6501,339,3.7
228,2015,Norte,Pará,Marajó,Arari,Cachoeira do Arari,1502004,62,47,1105,2551,1701,420,454,602,570,505,478,447,422,354,155,168,23,3,23,5,8,3,11,5,9,7,1,8,11,8,9,726,0,0,311,7001,6501,339,3.6
229,2015,Norte,Pará,Marajó,Portel,Bagre,1501105,73,34,716,3985,1803,617,658,983,913,814,703,468,355,277,140,181,8,1,4,3,3,1,6,1,5,5,0,3,7,6,3,944,0,0,401,7491,7491,290,3.8
230,2015,Norte,Pará,Marajó,Portel,Bagre,1501105,73,34,716,3985,1803,617,658,983,913,814,703,468,355,277,140,181,8,1,4,3,3,1,6,1,5,5,0,3,7,6,3,944,0,0,401,7491,7491,290,3.8
232,2015,Norte,Pará,Marajó,Portel,Melgaço,1504505,112,53,1081,4841,2412,778,704,1248,1139,972,753,666,558,435,220,295,7,1,6,4,3,2,7,2,6,4,0,5,8,3,4,1057,0,0,438,11147,9475,454,3.4
233,2015,Norte,Pará,Marajó,Portel,Melgaço,1504505,112,53,1081,4841,2412,778,704,1248,1139,972,753,666,558,435,220,295,7,1,6,4,3,2,7,2,6,4,0,5,8,3,4,1057,0,0,438,11147,9475,454,3.4
234,2015,Norte,Pará,Marajó,Portel,Portel,1505809,246,175,2266,10537,5341,1660,1654,2244,1399,3580,1925,1689,868,859,475,535,37,9,32,7,23,6,35,17,24,26,1,11,36,28,25,2407,0,0,1026,25021,22301,1205,3.3
235,2015,Norte,Pará,Marajó,Portel,Portel,1505809,246,175,2266,10537,5341,1660,1654,2244,1399,3580,1925,1689,868,859,475,535,37,9,32,7,23,6,35,17,24,26,1,11,36,28,25,2407,0,0,1026,25021,22301,1205,3.3
237,2015,Norte,Pará,Marajó,Portel,Gurupá,1503101,180,97,1657,5868,3110,914,875,1578,1389,1112,1012,744,750,604,360,410,28,1,22,12,13,8,24,0,6,5,0,2,27,17,19,1280,0,0,668,13092,12572,654,3.4
238,2015,Norte,Pará,Marajó,Portel,Gurupá,1503101,180,97,1657,5868,3110,914,875,1578,1389,1112,1012,744,750,604,360,410,28,1,22,12,13,8,24,0,6,5,0,2,27,17,19,1280,0,0,668,13092,12572,654,3.4
240,2015,Norte,Pará,Marajó,Furos de Breves,São Sebastião da Boa Vista,1507706,78,40,1215,3638,2269,648,697,818,752,723,789,600,455,425,227,273,18,3,14,5,9,4,17,7,5,11,0,6,18,15,7,791,0,0,375,9600,8626,517,4.2
241,2015,Norte,Pará,Marajó,Furos de Breves,São Sebastião da Boa Vista,1507706,78,40,1215,3638,2269,648,697,818,752,723,789,600,455,425,227,273,18,3,14,5,9,4,17,7,5,11,0,6,18,15,7,791,0,0,375,9600,8626,517,4.2
242,2015,Norte,Pará,Marajó,Furos de Breves,Curralinho,1502806,64,48,1393,5569,3487,925,964,1466,922,1292,1233,895,710,649,228,265,16,1,15,0,13,2,14,6,12,11,0,2,14,11,7,1043,0,0,540,15242,12393,677,3.0
243,2015,Norte,Pará,Marajó,Furos de Breves,Curralinho,1502806,64,48,1393,5569,3487,925,964,1466,922,1292,1233,895,710,649,228,265,16,1,15,0,13,2,14,6,12,11,0,2,14,11,7,1043,0,0,540,15242,12393,677,3.3
244,2015,Norte,Pará,Marajó,Furos de Breves,Curralinho,1502806,64,48,1393,5569,3487,925,964,1466,922,1292,1233,895,710,649,228,265,16,1,15,0,13,2,14,6,12,11,0,2,14,11,7,1043,0,0,540,15242,12393,677,3.3
245,2015,Norte,Pará,Marajó,Furos de Breves,Breves,1501808,368,283,4088,19154,7764,3089,3077,3071,5976,3941,2579,1831,1849,1505,822,841,87,4,83,14,47,14,67,15,31,37,1,18,86,39,52,3474,0,0,1690,48805,37238,1989,3.3
246,2015,Norte,Pará,Marajó,Furos de Breves,Breves,1501808,368,283,4088,19154,7764,3089,3077,3071,5976,3941,2579,1831,1849,1505,822,841,87,4,83,14,47,14,67,15,31,37,1,18,86,39,52,3474,0,0,1690,48805,37238,1989,3.3
248,2015,Norte,Pará,Marajó,Furos de Breves,Anajás,1500701,127,103,1240,5381,2894,873,843,1370,858,1437,1111,712,606,465,295,333,22,2,20,3,12,3,20,7,13,15,1,10,18,13,4,989,0,0,484,11338,11299,638,3.3
249,2015,Norte,Pará,Marajó,Furos de Breves,Anajás,1500701,127,103,1240,5381,2894,873,843,1370,858,1437,1111,712,606,465,295,333,22,2,20,3,12,3,20,7,13,15,1,10,18,13,4,989,0,0,484,11338,11299,638,3.3
250,2015,Norte,Pará,Marajó,Furos de Breves,Afuá,1500305,213,160,1452,7123,3968,1211,1135,1911,1605,1261,1306,924,898,840,421,457,11,0,10,2,5,2,12,2,5,3,0,1,25,8,7,1322,0,0,735,13927,13712,684,3.2
251,2015,Norte,Pará,Marajó,Furos de Breves,Afuá,1500305,213,160,1452,7123,3968,1211,1135,1911,1605,1261,1306,924,898,840,421,457,11,0,10,2,5,2,12,2,5,3,0,1,25,8,7,1322,0,0,735,13927,13712,684,3.2
252,2015,Sul,Santa Catarina,Serrana,Curitibanos,Curitibanos,4204806,62,36,2042,3138,2894,568,644,600,636,690,739,794,701,660,363,375,33,11,29,8,23,18,34,11,31,26,13,31,36,29,22,1117,0,0,590,12307,10356,567,5.5
253,2015,Sul,Santa Catarina,Serrana,Curitibanos,Curitibanos,4204806,62,36,2042,3138,2894,568,644,600,636,690,739,794,701,660,363,375,33,11,29,8,23,18,34,11,31,26,13,31,36,29,22,1117,0,0,590,12307,10356,567,5.7
254,2015,Sul,Santa Catarina,Serrana,Curitibanos,Curitibanos,4204806,62,36,2042,3138,2894,568,644,600,636,690,739,794,701,660,363,375,33,11,29,8,23,18,34,11,31,26,13,31,36,29,22,1117,0,0,590,12307,10356,567,5.6
256,2015,Sul,Santa Catarina,Serrana,Curitibanos,Vargem,4219150,10,7,136,221,228,40,39,49,46,47,56,65,65,42,33,34,6,1,6,0,4,1,5,1,5,2,1,4,6,4,4,108,0,0,49,709,672,43,5.4
257,2015,Sul,Santa Catarina,Serrana,Curitibanos,Vargem,4219150,10,7,136,221,228,40,39,49,46,47,56,65,65,42,33,34,6,1,6,0,4,1,5,1,5,2,1,4,6,4,4,108,0,0,49,709,672,43,5.4
258,2015,Sul,Santa Catarina,Serrana,Curitibanos,Santa Cecília,4215505,27,19,602,1411,1114,253,302,282,273,301,309,292,279,235,136,127,19,3,17,7,13,9,18,5,16,7,8,12,18,9,9,370,0,0,210,3925,3773,214,6.3
259,2015,Sul,Santa Catarina,Serrana,Curitibanos,Santa Cecília,4215505,27,19,602,1411,1114,253,302,282,273,301,309,292,279,235,136,127,19,3,17,7,13,9,18,5,16,7,8,12,18,9,9,370,0,0,210,3925,3773,214,5.2
260,2015,Sul,Santa Catarina,Serrana,Curitibanos,Santa Cecília,4215505,27,19,602,1411,1114,253,302,282,273,301,309,292,279,235,136,127,19,3,17,7,13,9,18,5,16,7,8,12,18,9,9,370,0,0,210,3925,3773,214,5.8
262,2015,Sul,Santa Catarina,Serrana,Curitibanos,São Cristovão do Sul,4216057,10,9,226,356,272,69,75,79,56,77,66,84,68,54,75,64,9,0,7,2,3,3,8,2,7,7,1,5,8,6,5,158,0,0,82,1369,1161,101,5.6
