,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
128,2017,Sudeste,São Paulo,Bauru,Bauru,Iacanga,3519105,10,9,347,110,120,117,0,0,100,97,28,7,12,4,13,5,22,7,21,7,5,7,121,27,94,314,0,0,147,2355,2152,133,4.4
129,2017,Sudeste,São Paulo,Bauru,Bauru,Iacanga,3519105,10,9,347,110,120,117,0,0,100,97,28,7,12,4,13,5,22,7,21,7,5,7,121,27,94,314,0,0,147,2355,2152,133,5.7
130,2017,Sudeste,São Paulo,Bauru,Bauru,Iacanga,3519105,10,9,347,110,120,117,0,0,100,97,28,7,12,4,13,5,22,7,21,7,5,7,121,27,94,314,0,0,147,2355,2152,133,5.6
131,2017,Sudeste,São Paulo,Bauru,Bauru,Reginópolis,3542503,9,7,183,64,57,62,0,0,46,46,20,0,12,2,5,1,9,5,8,3,0,4,43,11,32,169,0,0,77,1415,1392,69,4.5
132,2017,Sudeste,São Paulo,Bauru,Bauru,Reginópolis,3542503,9,7,183,64,57,62,0,0,46,46,20,0,12,2,5,1,9,5,8,3,0,4,43,11,32,169,0,0,77,1415,1392,69,4.5
133,2017,Sudeste,São Paulo,Bauru,Bauru,Areiópolis,3503604,11,9,331,130,109,92,0,0,72,72,30,5,14,6,9,5,27,12,24,10,4,9,79,35,43,259,0,0,113,2352,2320,109,5.0
134,2017,Sudeste,São Paulo,Bauru,Bauru,Areiópolis,3503604,11,9,331,130,109,92,0,0,72,72,30,5,14,6,9,5,27,12,24,10,4,9,79,35,43,259,0,0,113,2352,2320,109,5.0
135,2017,Sudeste,São Paulo,Bauru,Bauru,Paulistânia,3536570,4,4,64,27,16,21,0,0,17,17,6,0,3,1,3,1,5,1,6,2,0,2,40,8,32,74,0,0,29,419,408,27,5.9
136,2017,Sudeste,São Paulo,Bauru,Bauru,Paulistânia,3536570,4,4,64,27,16,21,0,0,17,17,6,0,3,1,3,1,5,1,6,2,0,2,40,8,32,74,0,0,29,419,408,27,5.9
137,2017,Sudeste,São Paulo,Bauru,Bauru,Duartina,3514502,15,11,474,165,163,146,0,0,99,97,57,14,36,9,13,4,20,15,30,15,3,16,135,40,96,325,0,0,156,2404,2404,124,4.7
138,2017,Sudeste,São Paulo,Bauru,Bauru,Duartina,3514502,15,11,474,165,163,146,0,0,99,97,57,14,36,9,13,4,20,15,30,15,3,16,135,40,96,325,0,0,156,2404,2404,124,4.7
139,2017,Sudeste,São Paulo,Bauru,Bauru,Ubirajara,3555505,5,4,193,65,65,63,0,0,31,31,22,0,19,3,3,2,9,2,4,5,0,6,50,18,32,121,0,0,69,1069,1027,52,5.1
140,2017,Sudeste,São Paulo,Bauru,Bauru,Ubirajara,3555505,5,4,193,65,65,63,0,0,31,31,22,0,19,3,3,2,9,2,4,5,0,6,50,18,32,121,0,0,69,1069,1027,52,5.1
141,2017,Sudeste,São Paulo,Bauru,Bauru,Borebi,3507456,4,4,100,37,33,30,0,0,48,48,10,1,4,1,3,1,5,1,3,1,0,3,28,10,17,50,0,0,46,691,643,35,4.8
142,2017,Sudeste,São Paulo,Bauru,Bauru,Borebi,3507456,4,4,100,37,33,30,0,0,48,48,10,1,4,1,3,1,5,1,3,1,0,3,28,10,17,50,0,0,46,691,643,35,4.8
143,2017,Sudeste,São Paulo,Bauru,Bauru,Presidente Alves,3541109,7,6,149,51,54,44,0,0,32,32,11,5,13,4,1,1,7,2,6,2,1,5,13,6,7,173,0,0,67,763,739,49,4.4
144,2017,Sudeste,São Paulo,Bauru,Bauru,Presidente Alves,3541109,7,6,149,51,54,44,0,0,32,32,11,5,13,4,1,1,7,2,6,2,1,5,13,6,7,173,0,0,67,763,739,49,4.4
145,2017,Sudeste,São Paulo,Bauru,Bauru,Arealva,3503406,9,9,258,99,78,81,0,0,55,55,23,2,17,4,8,8,14,14,27,9,2,10,77,20,57,232,0,0,112,1496,1438,81,5.3
146,2017,Sudeste,São Paulo,Bauru,Bauru,Arealva,3503406,9,9,258,99,78,81,0,0,55,55,23,2,17,4,8,8,14,14,27,9,2,10,77,20,57,232,0,0,112,1496,1438,81,5.3
147,2017,Sudeste,São Paulo,Bauru,Bauru,Pongaí,3540101,4,3,122,49,31,42,0,0,18,17,13,1,3,3,2,0,4,6,8,2,1,4,38,13,25,110,0,0,50,762,592,45,4.5
148,2017,Sudeste,São Paulo,Bauru,Bauru,Pongaí,3540101,4,3,122,49,31,42,0,0,18,17,13,1,3,3,2,0,4,6,8,2,1,4,38,13,25,110,0,0,50,762,592,45,4.5
149,2017,Sudeste,São Paulo,Bauru,Bauru,Avaí,3504305,9,8,190,56,69,65,0,0,40,40,14,2,8,5,3,4,10,4,14,5,0,4,63,22,41,187,0,0,88,976,967,66,4.8
150,2017,Sudeste,São Paulo,Bauru,Bauru,Avaí,3504305,9,8,190,56,69,65,0,0,40,40,14,2,8,5,3,4,10,4,14,5,0,4,63,22,41,187,0,0,88,976,967,66,4.8
151,2017,Sudeste,São Paulo,Bauru,Bauru,Bauru,3506003,302,253,15073,5341,5236,4211,0,52,2514,2502,812,89,550,40,197,137,556,371,834,619,72,337,3288,1129,2157,9281,0,0,4059,84463,80810,3693,4.4
152,2017,Sudeste,São Paulo,Bauru,Bauru,Bauru,3506003,302,253,15073,5341,5236,4211,0,52,2514,2502,812,89,550,40,197,137,556,371,834,619,72,337,3288,1129,2157,9281,0,0,4059,84463,80810,3693,4.9
153,2017,Sudeste,São Paulo,Bauru,Bauru,Bauru,3506003,302,253,15073,5341,5236,4211,0,52,2514,2502,812,89,550,40,197,137,556,371,834,619,72,337,3288,1129,2157,9281,0,0,4059,84463,80810,3693,4.4
154,2017,Sudeste,São Paulo,Bauru,Bauru,Len�óis Paulista,3526803,69,55,2329,867,841,433,0,0,535,510,226,13,167,7,41,25,209,73,332,188,28,132,986,288,697,1844,0,0,925,15177,14499,657,5.2
155,2017,Sudeste,São Paulo,Bauru,Bauru,Len�óis Paulista,3526803,69,55,2329,867,841,433,0,0,535,510,226,13,167,7,41,25,209,73,332,188,28,132,986,288,697,1844,0,0,925,15177,14499,657,5.4
156,2017,Sudeste,São Paulo,Bauru,Bauru,Len�óis Paulista,3526803,69,55,2329,867,841,433,0,0,535,510,226,13,167,7,41,25,209,73,332,188,28,132,986,288,697,1844,0,0,925,15177,14499,657,5.3
157,2017,Sudeste,São Paulo,Bauru,Bauru,Uru,3555901,3,2,57,12,25,20,0,0,11,11,9,0,3,3,1,0,11,5,2,3,0,3,27,12,15,72,0,0,26,404,307,22,4.1
158,2017,Sudeste,São Paulo,Bauru,Bauru,Uru,3555901,3,2,57,12,25,20,0,0,11,11,9,0,3,3,1,0,11,5,2,3,0,3,27,12,15,72,0,0,26,404,307,22,4.1
159,2017,Sudeste,São Paulo,Bauru,Bauru,Agudos,3500709,36,30,1540,549,550,441,0,0,288,287,106,8,62,10,36,22,79,44,141,68,6,41,417,126,291,1232,0,0,592,9032,8479,415,4.5
160,2017,Sudeste,São Paulo,Bauru,Bauru,Agudos,3500709,36,30,1540,549,550,441,0,0,288,287,106,8,62,10,36,22,79,44,141,68,6,41,417,126,291,1232,0,0,592,9032,8479,415,4.5
161,2017,Sudeste,São Paulo,Bauru,Bauru,Piratininga,3539400,10,8,543,195,173,175,0,0,108,108,18,4,16,2,9,6,7,4,11,6,4,7,31,13,18,261,0,0,148,2798,2522,128,4.2
162,2017,Sudeste,São Paulo,Bauru,Bauru,Piratininga,3539400,10,8,543,195,173,175,0,0,108,108,18,4,16,2,9,6,7,4,11,6,4,7,31,13,18,261,0,0,148,2798,2522,128,4.2
163,2017,Sudeste,São Paulo,Bauru,Bauru,Lucianópolis,3527504,4,4,128,53,43,32,0,0,20,20,18,1,15,3,1,1,5,4,10,3,1,5,48,18,30,104,0,0,38,573,464,29,5.5
164,2017,Sudeste,São Paulo,Bauru,Bauru,Lucianópolis,3527504,4,4,128,53,43,32,0,0,20,20,18,1,15,3,1,1,5,4,10,3,1,5,48,18,30,104,0,0,38,573,464,29,5.5
165,2017,Sudeste,São Paulo,Bauru,Avaré,Arandu,3503109,6,6,185,70,57,58,0,0,39,39,13,4,13,6,8,2,15,8,7,3,1,4,61,15,46,173,0,0,74,1328,1280,65,4.7
166,2017,Sudeste,São Paulo,Bauru,Avaré,Arandu,3503109,6,6,185,70,57,58,0,0,39,39,13,4,13,6,8,2,15,8,7,3,1,4,61,15,46,173,0,0,74,1328,1280,65,4.7
167,2017,Sudeste,São Paulo,Bauru,Avaré,Águas de Santa Bárbara,3500550,4,4,195,64,74,57,0,0,41,41,11,0,19,1,2,1,5,5,19,5,1,3,25,10,15,148,0,0,90,1323,1254,71,5.9
168,2017,Sudeste,São Paulo,Bauru,Avaré,Águas de Santa Bárbara,3500550,4,4,195,64,74,57,0,0,41,41,11,0,19,1,2,1,5,5,19,5,1,3,25,10,15,148,0,0,90,1323,1254,71,5.9
169,2017,Sudeste,São Paulo,Bauru,Avaré,Cerqueira César,3511409,23,20,970,270,261,218,0,59,192,192,45,2,30,7,10,3,38,37,65,28,13,38,223,71,150,710,0,0,371,6169,5291,311,4.8
170,2017,Sudeste,São Paulo,Bauru,Avaré,Cerqueira César,3511409,23,20,970,270,261,218,0,59,192,192,45,2,30,7,10,3,38,37,65,28,13,38,223,71,150,710,0,0,371,6169,5291,311,4.8
171,2017,Sudeste,São Paulo,Bauru,Avaré,Itatinga,3523503,18,17,525,197,173,155,0,0,124,122,58,6,41,7,13,3,25,19,39,8,1,14,64,28,36,451,0,0,226,4545,4423,217,5.6
172,2017,Sudeste,São Paulo,Bauru,Avaré,Itatinga,3523503,18,17,525,197,173,155,0,0,124,122,58,6,41,7,13,3,25,19,39,8,1,14,64,28,36,451,0,0,226,4545,4423,217,4.8
173,2017,Sudeste,São Paulo,Bauru,Avaré,Itatinga,3523503,18,17,525,197,173,155,0,0,124,122,58,6,41,7,13,3,25,19,39,8,1,14,64,28,36,451,0,0,226,4545,4423,217,5.2
174,2017,Sudeste,São Paulo,Bauru,Avaré,Paranapanema,3535804,27,21,764,267,250,247,0,0,200,200,59,2,42,3,16,6,23,24,53,17,7,17,142,52,69,633,0,0,331,4383,4360,263,5.0
175,2017,Sudeste,São Paulo,Bauru,Avaré,Paranapanema,3535804,27,21,764,267,250,247,0,0,200,200,59,2,42,3,16,6,23,24,53,17,7,17,142,52,69,633,0,0,331,4383,4360,263,5.0
176,2017,Sudeste,São Paulo,Bauru,Avaré,Iaras,3519253,13,11,382,88,78,71,0,145,107,119,22,1,15,5,8,7,11,7,30,4,1,7,96,27,59,294,0,0,114,1983,1982,113,4.9
177,2017,Sudeste,São Paulo,Bauru,Avaré,Iaras,3519253,13,11,382,88,78,71,0,145,107,119,22,1,15,5,8,7,11,7,30,4,1,7,96,27,59,294,0,0,114,1983,1982,113,4.9
178,2017,Sudeste,São Paulo,Bauru,Avaré,Itaí,3521804,28,16,817,343,271,203,0,0,165,165,41,2,20,3,9,1,18,33,32,58,2,13,106,45,50,657,0,0,314,5977,5040,310,4.6
179,2017,Sudeste,São Paulo,Bauru,Avaré,Itaí,3521804,28,16,817,343,271,203,0,0,165,165,41,2,20,3,9,1,18,33,32,58,2,13,106,45,50,657,0,0,314,5977,5040,310,4.6
180,2017,Sudeste,São Paulo,Bauru,Avaré,Avaré,3504503,90,72,3722,1332,1066,930,0,0,738,735,300,33,227,26,74,51,153,112,216,135,42,132,906,266,580,2725,0,0,1234,24367,21882,1082,5.0
181,2017,Sudeste,São Paulo,Bauru,Avaré,Avaré,3504503,90,72,3722,1332,1066,930,0,0,738,735,300,33,227,26,74,51,153,112,216,135,42,132,906,266,580,2725,0,0,1234,24367,21882,1082,5.0
182,2017,Sudeste,São Paulo,Bauru,Botucatu,Pardinho,3536109,8,6,270,118,81,71,0,0,48,48,43,0,11,0,4,4,14,7,15,5,1,8,51,18,33,187,0,0,91,1550,1501,70,3.9
183,2017,Sudeste,São Paulo,Bauru,Botucatu,Pardinho,3536109,8,6,270,118,81,71,0,0,48,48,43,0,11,0,4,4,14,7,15,5,1,8,51,18,33,187,0,0,91,1550,1501,70,3.9
184,2017,Sudeste,São Paulo,Bauru,Botucatu,Pratânia,3541059,6,4,229,93,87,49,0,0,40,40,13,0,9,3,4,5,18,11,3,2,1,6,29,9,20,132,0,0,76,1327,1305,63,5.0
185,2017,Sudeste,São Paulo,Bauru,Botucatu,Pratânia,3541059,6,4,229,93,87,49,0,0,40,40,13,0,9,3,4,5,18,11,3,2,1,6,29,9,20,132,0,0,76,1327,1305,63,5.0
186,2017,Sudeste,São Paulo,Bauru,Botucatu,São Manuel,3550100,47,24,1632,507,470,429,0,0,256,256,76,8,49,9,23,18,56,49,41,44,7,35,317,90,227,968,0,0,501,8747,8433,400,4.4
187,2017,Sudeste,São Paulo,Bauru,Botucatu,São Manuel,3550100,47,24,1632,507,470,429,0,0,256,256,76,8,49,9,23,18,56,49,41,44,7,35,317,90,227,968,0,0,501,8747,8433,400,4.4
188,2017,Sudeste,São Paulo,Bauru,Botucatu,Bofete,3506904,11,10,297,122,93,82,0,0,86,86,23,1,17,4,7,2,14,12,9,4,3,2,66,27,39,346,0,0,135,2305,2296,122,4.7
189,2017,Sudeste,São Paulo,Bauru,Botucatu,Bofete,3506904,11,10,297,122,93,82,0,0,86,86,23,1,17,4,7,2,14,12,9,4,3,2,66,27,39,346,0,0,135,2305,2296,122,4.8
190,2017,Sudeste,São Paulo,Bauru,Botucatu,Bofete,3506904,11,10,297,122,93,82,0,0,86,86,23,1,17,4,7,2,14,12,9,4,3,2,66,27,39,346,0,0,135,2305,2296,122,4.8
191,2017,Sudeste,São Paulo,Bauru,Botucatu,Conchas,3512308,19,15,660,234,225,201,0,0,160,160,27,2,14,4,11,6,22,20,23,17,2,12,24,10,14,502,0,0,275,4315,3914,201,4.5
192,2017,Sudeste,São Paulo,Bauru,Botucatu,Conchas,3512308,19,15,660,234,225,201,0,0,160,160,27,2,14,4,11,6,22,20,23,17,2,12,24,10,14,502,0,0,275,4315,3914,201,5.0
193,2017,Sudeste,São Paulo,Bauru,Botucatu,Conchas,3512308,19,15,660,234,225,201,0,0,160,160,27,2,14,4,11,6,22,20,23,17,2,12,24,10,14,502,0,0,275,4315,3914,201,4.9
195,2017,Sudeste,São Paulo,Bauru,Botucatu,Anhembi,3502309,8,6,230,72,86,72,0,0,56,56,29,0,20,0,4,1,10,6,17,8,1,9,62,17,36,210,0,0,88,1494,1452,75,4.0
196,2017,Sudeste,São Paulo,Bauru,Botucatu,Anhembi,3502309,8,6,230,72,86,72,0,0,56,56,29,0,20,0,4,1,10,6,17,8,1,9,62,17,36,210,0,0,88,1494,1452,75,4.0
197,2017,Sudeste,São Paulo,Bauru,Botucatu,Botucatu,3507506,135,110,5275,1686,1581,1549,0,24,1179,1168,315,19,215,15,76,62,221,179,434,228,26,145,1200,446,812,3716,0,0,1817,36306,32772,1698,4.6
198,2017,Sudeste,São Paulo,Bauru,Botucatu,Botucatu,3507506,135,110,5275,1686,1581,1549,0,24,1179,1168,315,19,215,15,76,62,221,179,434,228,26,145,1200,446,812,3716,0,0,1817,36306,32772,1698,5.3
199,2017,Sudeste,São Paulo,Bauru,Botucatu,Botucatu,3507506,135,110,5275,1686,1581,1549,0,24,1179,1168,315,19,215,15,76,62,221,179,434,228,26,145,1200,446,812,3716,0,0,1817,36306,32772,1698,4.8
200,2017,Norte,Pará,Marajó,Arari,Santa Cruz do Arari,1506401,25,21,296,119,94,83,0,0,71,71,7,0,9,2,2,0,5,5,2,1,0,1,19,9,10,300,0,0,105,2158,2158,118,2.0
201,2017,Norte,Pará,Marajó,Arari,Santa Cruz do Arari,1506401,25,21,296,119,94,83,0,0,71,71,7,0,9,2,2,0,5,5,2,1,0,1,19,9,10,300,0,0,105,2158,2158,118,4.0
202,2017,Norte,Pará,Marajó,Arari,Santa Cruz do Arari,1506401,25,21,296,119,94,83,0,0,71,71,7,0,9,2,2,0,5,5,2,1,0,1,19,9,10,300,0,0,105,2158,2158,118,2.9
203,2017,Norte,Pará,Marajó,Arari,Muaná,1504901,54,46,1479,590,403,486,0,0,282,299,21,2,16,3,20,7,17,11,16,16,1,17,52,26,24,986,0,0,479,10222,10177,467,4.1
204,2017,Norte,Pará,Marajó,Arari,Muaná,1504901,54,46,1479,590,403,486,0,0,282,299,21,2,16,3,20,7,17,11,16,16,1,17,52,26,24,986,0,0,479,10222,10177,467,4.1
205,2017,Norte,Pará,Marajó,Arari,Salvaterra,1506302,52,49,1114,369,341,289,0,0,198,179,35,0,26,5,12,1,22,13,16,23,1,4,111,34,74,837,0,0,340,7383,7164,336,3.7
206,2017,Norte,Pará,Marajó,Arari,Salvaterra,1506302,52,49,1114,369,341,289,0,0,198,179,35,0,26,5,12,1,22,13,16,23,1,4,111,34,74,837,0,0,340,7383,7164,336,3.7
207,2017,Norte,Pará,Marajó,Arari,Cachoeira do Arari,1502004,63,46,769,311,236,222,0,0,174,180,27,2,21,4,10,2,15,12,8,16,0,8,31,15,17,739,0,0,365,8234,6409,391,2.8
208,2017,Norte,Pará,Marajó,Arari,Cachoeira do Arari,1502004,63,46,769,311,236,222,0,0,174,180,27,2,21,4,10,2,15,12,8,16,0,8,31,15,17,739,0,0,365,8234,6409,391,3.5
209,2017,Norte,Pará,Marajó,Arari,Cachoeira do Arari,1502004,63,46,769,311,236,222,0,0,174,180,27,2,21,4,10,2,15,12,8,16,0,8,31,15,17,739,0,0,365,8234,6409,391,3.2
210,2017,Norte,Pará,Marajó,Arari,Ponta de Pedras,1505700,93,60,1000,481,275,244,0,0,237,210,32,0,19,0,4,2,31,17,8,20,0,10,67,37,35,1015,0,0,424,7760,7721,409,3.5
211,2017,Norte,Pará,Marajó,Arari,Ponta de Pedras,1505700,93,60,1000,481,275,244,0,0,237,210,32,0,19,0,4,2,31,17,8,20,0,10,67,37,35,1015,0,0,424,7760,7721,409,3.4
212,2017,Norte,Pará,Marajó,Arari,Ponta de Pedras,1505700,93,60,1000,481,275,244,0,0,237,210,32,0,19,0,4,2,31,17,8,20,0,10,67,37,35,1015,0,0,424,7760,7721,409,3.4
213,2017,Norte,Pará,Marajó,Arari,Chaves,1502509,110,100,269,138,88,43,0,0,176,260,4,0,3,0,0,0,5,8,6,3,0,0,37,16,21,979,0,0,346,8133,7070,439,3.1
214,2017,Norte,Pará,Marajó,Arari,Chaves,1502509,110,100,269,138,88,43,0,0,176,260,4,0,3,0,0,0,5,8,6,3,0,0,37,16,21,979,0,0,346,8133,7070,439,3.1
215,2017,Norte,Pará,Marajó,Arari,Soure,1507904,33,25,1064,448,251,365,0,0,195,176,21,0,18,1,10,1,13,13,15,17,0,4,111,31,80,643,0,0,288,8673,7229,354,3.1
216,2017,Norte,Pará,Marajó,Arari,Soure,1507904,33,25,1064,448,251,365,0,0,195,176,21,0,18,1,10,1,13,13,15,17,0,4,111,31,80,643,0,0,288,8673,7229,354,3.6
217,2017,Norte,Pará,Marajó,Arari,Soure,1507904,33,25,1064,448,251,365,0,0,195,176,21,0,18,1,10,1,13,13,15,17,0,4,111,31,80,643,0,0,288,8673,7229,354,3.3
219,2017,Norte,Pará,Marajó,Portel,Melgaço,1504505,113,54,963,335,391,237,0,0,255,286,41,0,34,9,8,0,10,11,13,10,0,5,114,24,60,889,0,0,436,10071,10071,447,3.6
220,2017,Norte,Pará,Marajó,Portel,Melgaço,1504505,113,54,963,335,391,237,0,0,255,286,41,0,34,9,8,0,10,11,13,10,0,5,114,24,60,889,0,0,436,10071,10071,447,3.6
221,2017,Norte,Pará,Marajó,Portel,Bagre,1501105,81,39,767,292,256,219,0,0,176,179,12,0,7,2,4,0,7,1,3,7,0,1,33,11,21,973,0,0,411,7501,7500,301,3.4
222,2017,Norte,Pará,Marajó,Portel,Bagre,1501105,81,39,767,292,256,219,0,0,176,179,12,0,7,2,4,0,7,1,3,7,0,1,33,11,21,973,0,0,411,7501,7500,301,3.4
223,2017,Norte,Pará,Marajó,Portel,Portel,1505809,247,172,1690,700,601,389,0,0,510,540,60,4,35,8,23,12,59,31,45,56,1,12,252,88,139,2407,0,0,1161,25810,22649,1316,3.2
224,2017,Norte,Pará,Marajó,Portel,Portel,1505809,247,172,1690,700,601,389,0,0,510,540,60,4,35,8,23,12,59,31,45,56,1,12,252,88,139,2407,0,0,1161,25810,22649,1316,3.2
226,2017,Norte,Pará,Marajó,Portel,Gurupá,1503101,179,94,1184,449,419,316,0,0,437,472,47,1,28,16,22,19,39,7,8,11,0,1,179,46,133,1519,0,0,885,16115,12640,787,2.9
227,2017,Norte,Pará,Marajó,Portel,Gurupá,1503101,179,94,1184,449,419,316,0,0,437,472,47,1,28,16,22,19,39,7,8,11,0,1,179,46,133,1519,0,0,885,16115,12640,787,2.9
228,2017,Norte,Pará,Marajó,Furos de Breves,Breves,1501808,371,279,3773,1319,1138,1222,0,0,880,837,182,3,119,12,67,13,112,82,55,100,2,35,975,197,614,4099,0,0,1586,44349,37525,1872,3.7
229,2017,Norte,Pará,Marajó,Furos de Breves,Breves,1501808,371,279,3773,1319,1138,1222,0,0,880,837,182,3,119,12,67,13,112,82,55,100,2,35,975,197,614,4099,0,0,1586,44349,37525,1872,3.7
230,2017,Norte,Pará,Marajó,Furos de Breves,Anajás,1500701,127,105,1031,395,350,286,0,0,326,338,49,2,15,2,14,3,25,15,17,16,1,8,101,28,16,1209,0,0,532,11489,11449,622,3.0
231,2017,Norte,Pará,Marajó,Furos de Breves,Anajás,1500701,127,105,1031,395,350,286,0,0,326,338,49,2,15,2,14,3,25,15,17,16,1,8,101,28,16,1209,0,0,532,11489,11449,622,3.0
232,2017,Norte,Pará,Marajó,Furos de Breves,Afuá,1500305,213,118,1314,430,461,423,0,0,365,346,14,0,11,4,9,0,22,9,11,12,0,1,89,23,56,1292,0,0,753,16714,15578,734,2.7
233,2017,Norte,Pará,Marajó,Furos de Breves,Afuá,1500305,213,118,1314,430,461,423,0,0,365,346,14,0,11,4,9,0,22,9,11,12,0,1,89,23,56,1292,0,0,753,16714,15578,734,2.7
234,2017,Norte,Pará,Marajó,Furos de Breves,Curralinho,1502806,64,48,1458,627,446,385,0,0,270,282,35,0,25,0,12,0,11,19,18,22,0,3,76,19,57,1038,0,0,445,12550,12362,574,2.0
235,2017,Norte,Pará,Marajó,Furos de Breves,Curralinho,1502806,64,48,1458,627,446,385,0,0,270,282,35,0,25,0,12,0,11,19,18,22,0,3,76,19,57,1038,0,0,445,12550,12362,574,2.9
236,2017,Norte,Pará,Marajó,Furos de Breves,Curralinho,1502806,64,48,1458,627,446,385,0,0,270,282,35,0,25,0,12,0,11,19,18,22,0,3,76,19,57,1038,0,0,445,12550,12362,574,2.8
238,2017,Norte,Pará,Marajó,Furos de Breves,São Sebastião da Boa Vista,1507706,79,41,1009,373,349,287,0,0,254,269,17,2,13,4,10,1,22,12,2,12,0,7,182,49,113,904,0,0,483,12391,8605,691,3.7
239,2017,Norte,Pará,Marajó,Furos de Breves,São Sebastião da Boa Vista,1507706,79,41,1009,373,349,287,0,0,254,269,17,2,13,4,10,1,22,12,2,12,0,7,182,49,113,904,0,0,483,12391,8605,691,3.7
240,2017,Sul,Santa Catarina,Serrana,Curitibanos,Campos Novos,4203600,65,46,824,341,267,82,0,0,396,336,93,16,60,7,38,20,72,26,146,97,11,41,579,118,443,1118,0,0,628,8490,8161,539,4.6
241,2017,Sul,Santa Catarina,Serrana,Curitibanos,Campos Novos,4203600,65,46,824,341,267,82,0,0,396,336,93,16,60,7,38,20,72,26,146,97,11,41,579,118,443,1118,0,0,628,8490,8161,539,4.6
242,2017,Sul,Santa Catarina,Serrana,Curitibanos,Campos Novos,4203600,65,46,824,341,267,82,0,0,396,336,93,16,60,7,38,20,72,26,146,97,11,41,579,118,443,1118,0,0,628,8490,8161,539,4.6
243,2017,Sul,Santa Catarina,Serrana,Curitibanos,Ponte Alta,4213302,16,10,116,49,60,7,0,0,73,50,20,2,15,3,5,4,8,3,18,7,1,7,77,14,63,134,0,0,78,1259,1146,79,4.0
244,2017,Sul,Santa Catarina,Serrana,Curitibanos,Ponte Alta,4213302,16,10,116,49,60,7,0,0,73,50,20,2,15,3,5,4,8,3,18,7,1,7,77,14,63,134,0,0,78,1259,1146,79,4.1
245,2017,Sul,Santa Catarina,Serrana,Curitibanos,Ponte Alta,4213302,16,10,116,49,60,7,0,0,73,50,20,2,15,3,5,4,8,3,18,7,1,7,77,14,63,134,0,0,78,1259,1146,79,4.1
246,2017,Sul,Santa Catarina,Serrana,Curitibanos,Abdon Batista,4200051,13,5,69,13,30,0,0,0,33,29,8,0,6,0,4,4,6,0,15,3,1,5,41,14,27,89,0,0,45,549,549,30,5.0
247,2017,Sul,Santa Catarina,Serrana,Curitibanos,Abdon Batista,4200051,13,5,69,13,30,0,0,0,33,29,8,0,6,0,4,4,6,0,15,3,1,5,41,14,27,89,0,0,45,549,549,30,5.0
248,2017,Sul,Santa Catarina,Serrana,Curitibanos,Ponte Alta do Norte,4213351,8,6,125,64,40,21,0,0,38,35,19,0,17,0,2,3,8,2,16,7,0,4,91,11,80,125,0,0,69,945,853,56,4.2
249,2017,Sul,Santa Catarina,Serrana,Curitibanos,Ponte Alta do Norte,4213351,8,6,125,64,40,21,0,0,38,35,19,0,17,0,2,3,8,2,16,7,0,4,91,11,80,125,0,0,69,945,853,56,4.2
250,2017,Sul,Santa Catarina,Serrana,Curitibanos,Zortéa,4219853,8,4,81,48,29,4,0,0,37,28,14,4,8,1,2,5,7,5,15,9,2,13,120,15,105,109,0,0,63,865,805,58,5.0
251,2017,Sul,Santa Catarina,Serrana,Curitibanos,Zortéa,4219853,8,4,81,48,29,4,0,0,37,28,14,4,8,1,2,5,7,5,15,9,2,13,120,15,105,109,0,0,63,865,805,58,5.0
252,2017,Sul,Santa Catarina,Serrana,Curitibanos,Frei Rogério,4205555,7,5,126,56,27,43,0,0,39,32,14,5,11,3,2,4,10,0,18,6,1,7,44,12,32,104,0,0,58,673,667,45,4.9
253,2017,Sul,Santa Catarina,Serrana,Curitibanos,Frei Rogério,4205555,7,5,126,56,27,43,0,0,39,32,14,5,11,3,2,4,10,0,18,6,1,7,44,12,32,104,0,0,58,673,667,45,4.9
254,2017,Sul,Santa Catarina,Serrana,Curitibanos,São Cristovão do Sul,4216057,10,8,144,64,45,35,0,0,60,65,22,0,13,1,1,5,8,1,25,9,0,5,70,8,62,216,0,0,108,1932,1734,139,4.0
255,2017,Sul,Santa Catarina,Serrana,Curitibanos,São Cristovão do Sul,4216057,10,8,144,64,45,35,0,0,60,65,22,0,13,1,1,5,8,1,25,9,0,5,70,8,62,216,0,0,108,1932,1734,139,5.3
256,2017,Sul,Santa Catarina,Serrana,Curitibanos,São Cristovão do Sul,4216057,10,8,144,64,45,35,0,0,60,65,22,0,13,1,1,5,8,1,25,9,0,5,70,8,62,216,0,0,108,1932,1734,139,4.6
257,2017,Sul,Santa Catarina,Serrana,Curitibanos,Curitibanos,4204806,63,37,1612,627,590,271,0,0,411,355,115,8,78,5,37,18,67,28,167,76,7,40,605,148,453,1140,0,0,606,12268,10426,695,4.8
